"","X1","X1_1","str","formatted.address","entity.type","confidence","lat","lng"
"589",589,589,"Austin Beerworks,Austin,TX","TX,Travis County,United States,Austin, TX,Austin","PopulatedPlace","High",30.2649784088135,-97.7465972900391
"590",590,590,"Harvester Brewing,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"591",591,591,"Beachwood BBQ & Brewing,Long Beach,CA","OH,Cuyahoga County,United States,Beachwood, OH,Beachwood","PopulatedPlace","Medium",41.479305267334,-81.4978408813477
"592",592,592,"Fat Heads Brewery,Middleburg Heights,OH","OH,Cuyahoga County,United States,Middleburg Heights, OH,Middleburg Heights","PopulatedPlace","High",41.3708229064941,-81.8078918457031
"593",593,593,"Left Coast Brewing Co.,San Clemente,CA","CA,Orange County,United States,San Clemente, CA,San Clemente","PopulatedPlace","High",33.4236450195312,-117.617652893066
"594",594,594,"Karl Strauss Brewing Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"595",595,595,"Prost Brewing Co.,Denver,CO","CO,United States,Colorado","AdminDivision1","High",38.9985504150391,-105.547828674316
"596",596,596,"Figueroa Mountain Brewing Co. - Buellton,Buellton,CA","CA,Santa Barbara County,United States,Buellton, CA,Buellton","PopulatedPlace","High",34.6151084899902,-120.194122314453
"597",597,597,"Left Hand Brewing Co.,Longmont,CO","CO,Boulder County,United States,Longmont, CO,Longmont","PopulatedPlace","High",40.1657295227051,-105.101196289062
"598",598,598,"Cigar City Brewing,Tampa,FL","FL,Hillsborough County,United States,Tampa, FL,Tampa","PopulatedPlace","High",27.9474239349365,-82.4587783813477
"599",599,599,"Rock Bottom Brewery,Broomfield,CO","CO,Broomfield County,United States,Broomfield, CO,Broomfield","PopulatedPlace","High",39.9239845275879,-105.081657409668
"600",600,600,"Dry Dock Brewing Co. - South Dock,Aurora,CO","CO,Arapahoe County,United States,Aurora, CO,Aurora","PopulatedPlace","High",39.7129325866699,-104.819358825684
"601",601,601,"Campbell Brewing Co.,Campbell,CA","CA,Santa Clara County,United States,Campbell, CA,Campbell","PopulatedPlace","High",37.2876586914062,-121.942428588867
"602",602,602,"Pizza Port Ocean Beach,Ocean Beach,CA","WA,Denmark,Australia,Ocean Beach, Australia,Ocean Beach","PopulatedPlace","Medium",-35.0033302307129,117.333602905273
"603",603,603,"CB and Potts Restaurant and Brewery - Highlands Ranch,Highlands Ranch,CO","CO,Douglas County,United States,Highlands Ranch, CO,Highlands Ranch","PopulatedPlace","Medium",39.5584907531738,-104.98770904541
"604",604,604,"Hangar 24 Craft Brewery,Redlands,CA","CA,San Bernardino County,United States,Redlands, CA,Redlands","PopulatedPlace","Medium",34.0555610656738,-117.182601928711
"605",605,605,"High Sierra Brewing Co.,Carson City,NV","NV,Carson City City,United States,Carson City, NV,Carson City","PopulatedPlace","High",39.1645812988281,-119.76692199707
"606",606,606,"Left Hand Brewing Co.,Longmont,CO","CO,Boulder County,United States,Longmont, CO,Longmont","PopulatedPlace","High",40.1657295227051,-105.101196289062
"607",607,607,"Neshaminy Creek Brewing,Croydon,PA","PA,Bucks County,United States,Croydon, PA,Croydon","PopulatedPlace","High",40.0940475463867,-74.9064636230469
"608",608,608,"Oakshire Brewing,Eugene,OR","OR,Lane County,United States,Eugene, OR,Eugene","PopulatedPlace","High",44.0521545410156,-123.091194152832
"609",609,609,"Boulevard Brewing Co.,Kansas City,MO","MO,Jackson County,United States,Boulevard Brewing Company, MO,Kansas City","PointOfInterest","High",39.0821571350098,-94.5966339111328
"610",610,610,"Sun King Brewing Co.,Indianapolis,IN","IN,Marion County,United States,Indianapolis, IN,Indianapolis","PopulatedPlace","High",39.7684516906738,-86.1562118530273
"611",611,611,"Three Floyds Brewing Co.,Munster,IN","IN,Lake County,United States,Munster, IN,Munster","PopulatedPlace","Medium",41.5612831115723,-87.5089721679688
"612",612,612,"Silver Moon Brewing,Bend,OR","OR,Deschutes County,United States,Bend, OR,Bend","PopulatedPlace","High",44.0580863952637,-121.315147399902
"613",613,613,"TrC3=B6egs Brewing Co.,Hershey,PA","PA,Dauphin County,United States,Hershey, PA,Hershey","PopulatedPlace","Medium",40.2847633361816,-76.6492614746094
"614",614,614,"Firestone Walker Brewing Co.,Paso Robles,CA","CA,San Luis Obispo County,United States,Paso Robles, CA,Paso Robles","PopulatedPlace","High",35.6256484985352,-120.691314697266
"615",615,615,"Logsdon Farmhouse Ales,Hood River,OR","OR,Hood River County,United States,Hood River, OR,Hood River","PopulatedPlace","High",45.7087898254395,-121.525169372559
"616",616,616,"Telluride Brewing Co.,Telluride,CO","CO,San Miguel County,United States,Telluride, CO,Telluride","PopulatedPlace","High",37.9374122619629,-107.81175994873
"617",617,617,"Spoetzl Brewery,Shiner,TX","TX,Lavaca County,United States,Shiner, TX,Shiner","PopulatedPlace","High",29.428955078125,-97.1706695556641
"618",618,618,"Tap It Brewing Co.,San Luis Obispo,CA","CA,San Luis Obispo County,United States,San Luis Obispo, CA,San Luis Obispo","PopulatedPlace","High",35.2826194763184,-120.660011291504
"619",619,619,"Pabst Brewing Co.,Los Angeles,CA","CA,Los Angeles County,United States,Los Angeles, CA,Los Angeles","PopulatedPlace","High",34.0522384643555,-118.243347167969
"620",620,620,"Auburn Alehouse,Auburn,CA","CA,Placer County,United States,Auburn, CA,Auburn","PopulatedPlace","High",38.8979148864746,-121.074310302734
"621",621,621,"Brickstone Brewery,Bourbonnais,IL","IL,Kankakee County,United States,Bourbonnais, IL,Bourbonnais","PopulatedPlace","High",41.1616363525391,-87.8907699584961
"622",622,622,"Captain Lawrence Brewing Co.,Elmsford,NY","NY,Westchester County,United States,Elmsford, NY,Elmsford","PopulatedPlace","High",41.053882598877,-73.81689453125
"623",623,623,"Pizza Port San Clemente,San Clemente,CA","San Clemente St,CA,Alameda County,United States,San Clemente St, Hayward, CA 94544,Hayward,94544","RoadBlock","Low",37.6116940370653,-122.052538295313
"624",624,624,"Thai Me Up Brewery,Jackson,WY","WY,Teton County,United States,Jackson, WY,Jackson","PopulatedPlace","High",43.479621887207,-110.762351989746
"625",625,625,"Black Tooth Brewing Co.,Sheridan,WY","WY,Sheridan County,United States,Sheridan, WY,Sheridan","PopulatedPlace","High",44.7954330444336,-106.955894470215
"626",626,626,"Rock Bottom King of Prussia,King of Prussia,PA","PA,Montgomery County,United States,King of Prussia, PA,King of Prussia","ShoppingCenter","High",40.0883293151855,-75.3902816772461
"627",627,627,"Sun King Brewing Co.,Indianapolis,IN","IN,Marion County,United States,Indianapolis, IN,Indianapolis","PopulatedPlace","High",39.7684516906738,-86.1562118530273
"628",628,628,"The Lost Abbey,San Marcos,CA","CA,San Diego County,United States,San Marcos, CA,San Marcos","PopulatedPlace","High",33.1394729614258,-117.161155700684
"629",629,629,"Green Flash Brewing Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"630",630,630,"Upland Brewing Co.,Bloomington,IN","IN,Monroe County,United States,Bloomington, IN,Bloomington","PopulatedPlace","High",39.1665878295898,-86.5348892211914
"631",631,631,"Funkwerks,Fort Collins,CO","CO,Larimer County,United States,Fort Collins, CO,Fort Collins","PopulatedPlace","High",40.5889701843262,-105.082458496094
"632",632,632,"Tommyknocker Brewery,Idaho Springs,CO","CO,Clear Creek County,United States,Idaho Springs, CO,Idaho Springs","PopulatedPlace","High",39.7424812316895,-105.513557434082
"633",633,633,"Holy City Brewing,North Charleston,SC","SC,Charleston County,United States,North Charleston, SC,North Charleston","PopulatedPlace","High",32.8788681030273,-80.0132293701172
"634",634,634,"Chicago Brewing Co.,Las Vegas,NV","NV,Clark County,United States,Las Vegas, NV,Las Vegas","PopulatedPlace","High",36.1690902709961,-115.140579223633
"635",635,635,"Peticolas Brewing Co.,Dallas,TX","TX,Dallas County,United States,Dallas, TX,Dallas","PopulatedPlace","High",32.7779769897461,-96.7962112426758
"636",636,636,"Pizza Port Solana Beach,Solana Beach,CA","CA,San Diego County,United States,Solana Beach, CA,Solana Beach","PopulatedPlace","Medium",32.9892578125,-117.272468566895
"637",637,637,"Tustin Brewing Co.,Tustin,CA","CA,Orange County,United States,Tustin, CA,Tustin","PopulatedPlace","High",33.742073059082,-117.819770812988
"638",638,638,"The SandLot,Denver,CO","CO,Denver County,United States,Denver, CO,Denver","PopulatedPlace","High",39.738452911377,-104.984855651855
"639",639,639,"Sierra Blanca Brewing Co.,Moriarty,NM","NM,Torrance County,United States,Moriarty, NM,Moriarty","PopulatedPlace","High",34.9970512390137,-106.049392700195
"640",640,640,"Goose Island Beer Co.,Chicago,IL","IL,Cook County,United States,Chicago, IL,Chicago","PopulatedPlace","High",41.883228302002,-87.6324005126953
"641",641,641,"Uinta Brewing Co.,Salt Lake City,UT","UT,Salt Lake County,United States,Salt Lake City, UT,Salt Lake City","PopulatedPlace","High",40.7584762573242,-111.888145446777
"642",642,642,"Revolution Brewing,Chicago,IL","IL,Cook County,United States,Chicago, IL,Chicago","PopulatedPlace","High",41.883228302002,-87.6324005126953
"643",643,643,"Redrock Brewing Co.,Salt Lake City,UT","UT,Salt Lake County,United States,Salt Lake City, UT,Salt Lake City","PopulatedPlace","High",40.7584762573242,-111.888145446777
"644",644,644,"No-Li Brewhouse,Spokane,WA","WA,Spokane County,United States,Spokane, WA,Spokane","PopulatedPlace","High",47.6590003967285,-117.425025939941
"645",645,645,"Stevens Point Brewery,Stevens Point,WI","WI,Portage County,United States,Stevens Point, WI,Stevens Point","PopulatedPlace","High",44.5234680175781,-89.5697174072266
"646",646,646,"Union Craft Brewing Co.,Baltimore,MD","MD,Baltimore City,United States,Baltimore, MD,Baltimore","PopulatedPlace","High",39.2904434204102,-76.6123352050781
"647",647,647,"Blind Tiger Brewery & Restaurant,Topeka,KS","Marlborough,Marlborough,New Zealand,Blind (otuwhero) River, New Zealand","River","Low",-41.661808013916,174.152618408203
"648",648,648,"Spoetzl Brewery,Shiner,TX","TX,Lavaca County,United States,Shiner, TX,Shiner","PopulatedPlace","High",29.428955078125,-97.1706695556641
"649",649,649,"TrC3=B6egs Brewing Co.,Hershey,PA","PA,Dauphin County,United States,Hershey, PA,Hershey","PopulatedPlace","Medium",40.2847633361816,-76.6492614746094
"650",650,650,"Spoetzl Brewery,Shiner,TX","TX,Lavaca County,United States,Shiner, TX,Shiner","PopulatedPlace","High",29.428955078125,-97.1706695556641
"651",651,651,"Devils Backbone Brewing Co. - Basecamp,Roseland,VA","VA,Nelson County,United States,Roseland, VA,Roseland","PopulatedPlace","High",37.7538223266602,-78.9861297607422
"652",652,652,"The SandLot,Denver,CO","CO,Denver County,United States,Denver, CO,Denver","PopulatedPlace","High",39.738452911377,-104.984855651855
"653",653,653,"Rock Bottom Arlington,Arlington,VA","VA,Arlington County,United States,Arlington, VA,Arlington","PopulatedPlace","High",38.8907623291016,-77.0847549438477
"654",654,654,"Mad River Brewing Co.,Blue Lake,CA","CA,Humboldt County,United States,Blue Lake, CA,Blue Lake","PopulatedPlace","High",40.8864555358887,-123.995155334473
"655",655,655,"Burnside Brewing Co.,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"656",656,656,"Thai Me Up Brewery,Jackson,WY","WY,Teton County,United States,Jackson, WY,Jackson","PopulatedPlace","High",43.479621887207,-110.762351989746
"657",657,657,"Laurelwood Brewing Co.,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"658",658,658,"Weasel Boy Brewing Co.,Zanesville,OH","OH,Muskingum County,United States,Zanesville, OH,Zanesville","PopulatedPlace","High",39.939998626709,-82.0039672851562
"659",659,659,"BJ's Restaurant & Brewery - Boulder,Boulder,CO","Benin,Benin","CountryRegion","Medium",9.65266895294189,2.33540296554565
"660",660,660,"Glenwood Canyon Brewing Co.,Glenwood Springs,CO","CO,Garfield County,United States,Glenwood Springs, CO,Glenwood Springs","PopulatedPlace","High",39.5440788269043,-107.324821472168
"661",661,661,"Uncle Billy's Brew & Que - Lake Travis,Austin,TX","Normandy,Manche,France,Billy, Manche, France,Saint-Quentin-sur-le-Homme","Neighborhood","Low",48.6657409667969,-1.28144598007202
"662",662,662,"CB & Potts Restaurant & Brewery - Fort Collins,Fort Collins,CO","CB,Argentina,Cordoba","AdminDivision1","Medium",-32.141227722168,-63.7995223999023
"663",663,663,"The Church Brew Works,Pittsburgh,PA","PA,Allegheny County,United States,Pittsburgh, PA,Pittsburgh","PopulatedPlace","High",40.4421691894531,-79.9949569702148
"664",664,664,"Firestone Walker Brewing Co.,Paso Robles,CA","CA,San Luis Obispo County,United States,Paso Robles, CA,Paso Robles","PopulatedPlace","High",35.6256484985352,-120.691314697266
"665",665,665,"Boulevard Brewing Co.,Kansas City,MO","MO,Jackson County,United States,Boulevard Brewing Company, MO,Kansas City","PointOfInterest","High",39.0821571350098,-94.5966339111328
"666",666,666,"New Belgium Brewing Co.,Fort Collins,CO","CO,Larimer County,United States,Fort Collins, CO,Fort Collins","PopulatedPlace","High",40.5889701843262,-105.082458496094
"667",667,667,"New Belgium Brewing Co.,Fort Collins,CO","CO,Larimer County,United States,Fort Collins, CO,Fort Collins","PopulatedPlace","High",40.5889701843262,-105.082458496094
"668",668,668,"Heretic Brewing Co.,Pittsburg,CA","CA,Contra Costa County,United States,Pittsburg, CA,Pittsburg","PopulatedPlace","High",38.0207939147949,-121.887832641602
"669",669,669,"Pizza Port San Clemente,San Clemente,CA","San Clemente St,CA,Alameda County,United States,San Clemente St, Hayward, CA 94544,Hayward,94544","RoadBlock","Low",37.6116940370653,-122.052538295313
"670",670,670,"Fort Collins Brewery,Fort Collins,CO","CO,Larimer County,United States,Fort Collins, CO,Fort Collins","PopulatedPlace","High",40.5889701843262,-105.082458496094
"671",671,671,"TrC3=B6egs Brewi=ng Co.,Hershey,PA","PA,Dauphin County,United States,Hershey, PA,Hershey","PopulatedPlace","High",40.2847633361816,-76.6492614746094
"672",672,672,"Beachwood BBQ & Brewing,Long Beach,CA","OH,Cuyahoga County,United States,Beachwood, OH,Beachwood","PopulatedPlace","Medium",41.479305267334,-81.4978408813477
"673",673,673,"Devils Backbone Brewing Co. - Outpost,Lexington,VA","VA,Lexington City,United States,Lexington, VA,Lexington","PopulatedPlace","High",37.7809371948242,-79.4465560913086
"674",674,674,"BJ's Restaurant & Brewery - Chandler,Chandler,AZ","Benin,Benin","CountryRegion","Medium",9.65266895294189,2.33540296554565
"675",675,675,"Cisco Brewers,Nantucket,MA","MA,Nantucket County,United States,Nantucket, MA,Nantucket","PopulatedPlace","High",41.2827796936035,-70.0994415283203
"676",676,676,"The Beer Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"677",677,677,"Central Waters Brewing Co.,Amherst,WI","WI,Portage County,United States,Amherst, WI,Amherst","PopulatedPlace","High",44.4509582519531,-89.2861785888672
"678",678,678,"Bell's Brewery,Galesburg,MI","MI,Kalamazoo County,United States,Galesburg, MI,Galesburg","PopulatedPlace","High",42.2887496948242,-85.4183120727539
"679",679,679,"Humperdink's Restaurant and Brewery,Dallas,TX","TX,Dallas County,United States,Dallas, TX,Dallas","PopulatedPlace","High",32.7779769897461,-96.7962112426758
"680",680,680,"21st Amendment Brewery,San Francisco,CA","CA,San Francisco County,United States,San Francisco, CA,San Francisco","PopulatedPlace","Medium",37.7800788879395,-122.42015838623
"681",681,681,"New Glarus Brewing Co.,New Glarus,WI","WI,Green County,United States,New Glarus, WI,New Glarus","PopulatedPlace","High",42.8143653869629,-89.634521484375
"682",682,682,"Allagash Brewing Co.,Portland,ME","ME,Cumberland County,United States,Portland, ME,Portland","PopulatedPlace","High",43.6592178344727,-70.2565155029297
"683",683,683,"Pizza Port Carlsbad,Carlsbad,CA","Carlsbad Way & Carlsbad Ct,CA,Alameda County,United States,Carlsbad Way & Carlsbad Ct, Pleasanton, CA 94588,Pleasanton,94588","RoadIntersection","Low",37.678272,-121.90405
"684",684,684,"Durango Brewing Co.,Durango,CO","CO,La Plata County,United States,Durango Brewing, CO,Durango","TouristStructure","High",37.2977333068848,-107.87198638916
"685",685,685,"Pabst Brewing Co.,Woodridge,IL","IL,DuPage County,United States,Woodridge, IL,Woodridge","PopulatedPlace","High",41.7501831054688,-88.0436019897461
"686",686,686,"La Cumbre Brewing Co.,Albuquerque,NM","NM,Bernalillo County,United States,Albuquerque, NM,Albuquerque","PopulatedPlace","High",35.0842475891113,-106.649238586426
"687",687,687,"New Belgium Brewing Co.,Fort Collins,CO","CO,Larimer County,United States,Fort Collins, CO,Fort Collins","PopulatedPlace","High",40.5889701843262,-105.082458496094
"688",688,688,"Miller Brewing Co.,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
